CountyID,FoodAccessScore,Urban,SeniorsRate,GroupQuarters,PovertyRatePerc,BlackRate,AsianRate,NHOPIRate,AIANRate,HispanicRate,DiabetesRate,Pop2010,State,County
20103,1.422894774817322,0.689834310677319,0.11053826072126674,0.08607093024781245,0.09396570768887665,0.09407427814291525,0.012659556325186614,0.0013249898329988062,0.007661327351201018,0.05651540792632532,0.0934752515512876,76227,Kansas,Leavenworth County
20105,3.0,0.0,0.20333230484418388,0.0154,0.09199999999999998,0.002776920703486578,0.0018512804689910522,0.0,0.005245294662141314,0.022215365627892624,0.124,3241,Kansas,Lincoln County
20107,1.6631110190555096,0.0,0.1933512841756421,0.0065061930405965205,0.16794666528583266,0.004453189726594863,0.0031068765534382767,0.0006213753106876554,0.006524440762220381,0.019262634631317315,0.13177185169842587,9656,Kansas,Linn County
20109,3.0,0.0,0.20754716981132076,0.0149,0.076,0.007619738751814224,0.00362844702467344,0.0,0.0047169811320754715,0.02902757619738752,0.12,2756,Kansas,Logan County
20111,1.5762540813297714,0.7416740872662511,0.12505194419709112,0.04285222617987533,0.16912330068269515,0.02430988423864648,0.023181953101810628,0.0005046007717423568,0.006945681211041852,0.20050460077174237,0.10048987830216681,33690,Kansas,Lyon County
20113,2.061651816312543,0.5928032899246058,0.1829677861549006,0.0317060966415353,0.09919866346812885,0.010075394105551748,0.005037697052775874,0.0007196710075394106,0.0037697052775873888,0.03512679917751885,0.10796648389307746,29180,Kansas,McPherson County
20115,1.3824644549763032,0.0,0.20860979462875198,0.05710067930489731,0.09291184834123224,0.008214849921011059,0.0021327014218009478,0.0005529225908372828,0.005529225908372828,0.023380726698262244,0.11282417061611374,12660,Kansas,Marion County
20117,0.7079173668083424,0.3539586834041712,0.21093209449441533,0.016240031629929822,0.0945483839082732,0.0026687753286547397,0.0022734012058910746,0.00029653059207274883,0.0032618365128002373,0.01907680142334684,0.11859671839478104,10117,Kansas,Marshall County
20119,1.8039344262295083,0.0,0.17158469945355193,0.02602072131147541,0.12103934426229511,0.0067759562841530055,0.004153005464480874,0.0,0.007650273224043716,0.14775956284153005,0.11459475409836065,4575,Kansas,Meade County
20121,1.108976118583585,0.35620825327111355,0.13075304236435173,0.019662433281483514,0.0810159209442767,0.012992954524659164,0.0035379876170433403,0.0002744990392533626,0.005855979504071736,0.02525391161130936,0.09273065544270595,32787,Kansas,Miami County
20123,2.296092891887651,0.703907108112349,0.21041895496626392,0.038581374548878083,0.1642734975678644,0.0020398556409854073,0.0029813274752863643,0.0007845598619174643,0.0037658873372038285,0.011454573983994978,0.11725702181076417,6373,Kansas,Mitchell County
20125,1.208818471427363,0.39251783146795977,0.17355022412675142,0.03133110428237152,0.18586019565278677,0.05804741901835302,0.00577936906205069,0.0010712976797947618,0.03349214851568887,0.05198612951425108,0.12911423416311918,35471,Kansas,Montgomery County
20127,1.7256457876076312,0.0,0.223197703866284,0.01112936012156002,0.09349569474928247,0.004220834036805673,0.002363667060611177,0.00016883336147222692,0.004727334121222354,0.0357926726321121,0.1228760763126794,5923,Kansas,Morris County
20129,3.0,0.0,0.1695020105165481,0.0257,0.07400000000000001,0.004330343334364367,0.018558614290133002,0.001546551190844417,0.010516548097742036,0.19270027837921436,0.12,3233,Kansas,Morton County
20131,1.436628021222244,0.3404401650618982,0.20131656514049912,0.025453841619178623,0.09942670465710354,0.005600314403615641,0.0014737669483199057,0.00039300451955197487,0.004617803104735705,0.011888386716447239,0.10908567498526232,10178,Kansas,Nemaha County
20133,1.3298812984496124,0.5938105620155039,0.17357073643410853,0.0272547238372093,0.17184199370155037,0.011930717054263566,0.005026647286821706,0.0003633720930232558,0.010840600775193799,0.04154554263565891,0.12208175872093022,16512,Kansas,Neosho County
20135,1.45799806887673,0.0,0.24557450917283552,0.02254560669456067,0.0761599613775346,0.005793369810106212,0.001287415513356936,0.0,0.0032185387833923397,0.07370453813968458,0.13440199549404572,3107,Kansas,Ness County
20137,3.0,0.0,0.18638688062070183,0.1449,0.127,0.02909539763710104,0.005290072297654735,0.00017633574325515782,0.0022923646623170518,0.04232057838123788,0.113,5671,Kansas,Norton County
20139,1.2827861307149433,0.18809450751764345,0.17017490027615834,0.011904166922368824,0.127798772629641,0.002945688861613992,0.0022706351641607857,0.0003068425897514575,0.006873274010432648,0.020251610923596196,0.11664725375882173,16295,Kansas,Osage County
20141,3.0,0.0,0.2524624157594609,0.0259,0.134,0.002073613271124935,0.004665629860031105,0.0,0.004924831518921721,0.011923276308968377,0.129,3858,Kansas,Osborne County
20143,1.9326875718272862,0.0,0.17501231324905597,0.016105729765227388,0.10444229190609096,0.008044656049909702,0.0014775898867181087,0.0,0.003940239697914957,0.019865375143654572,0.11237497947791825,6091,Kansas,Ottawa County
20145,2.2330417323963863,0.766958267603614,0.17424351068406713,0.14710259572637316,0.08324508819733258,0.04660834647927721,0.004589129499498064,0.000860461781155887,0.005879822171231895,0.06611214685214398,0.11623304173239637,6973,Kansas,Pawnee County
20147,1.9946827366182205,0.5026586316908898,0.2020560085076214,0.012063807160581355,0.09631832683445589,0.004076568592697625,0.007266926621765332,0.0,0.004076568592697625,0.021446295639844026,0.1243084012761432,5642,Kansas,Phillips County
20149,0.5832253286428439,0.0,0.12312534715793372,0.013837752268098502,0.0959936585817441,0.010507313460470282,0.0066654323273467875,0.0005554526939455656,0.007776337715237919,0.04429735234215886,0.09201476578411406,21604,Kansas,Pottawatomie County
20151,2.2240057995029,0.7759942004971002,0.18869096934548468,0.03932110604805303,0.11431203396851698,0.011806130903065452,0.002796188898094449,0.00010356255178127589,0.006006628003314002,0.05437033968516984,0.10768661971830985,9656,Kansas,Pratt County
20153,3.0,0.0,0.2667725287812624,0.0159,0.092,0.0031758634378721714,0.001984914648670107,0.0,0.001984914648670107,0.031758634378721715,0.13699999999999998,2519,Kansas,Rawlins County
20155,1.3716730480073165,0.6741950985103315,0.17042054843360047,0.048503425772348896,0.1318581327215514,0.02991737843158531,0.004789880795523244,0.00029452341461146163,0.0067895397684115885,0.08074591930058439,0.11867901598177055,64511,Kansas,Reno County
20157,1.6903614457831326,0.0,0.2704819277108434,0.02069228915662651,0.10695281124497992,0.0050200803212851405,0.0030120481927710845,0.0,0.0024096385542168677,0.010642570281124497,0.1316327309236948,4980,Kansas,Republic County
20159,1.5180005950609938,0.3876822374293365,0.17861747495784985,0.06427976792621243,0.16941475751264506,0.012694634533373004,0.003669542794803134,0.0004958841614598829,0.006942378260438362,0.10096201527323218,0.11239155013388871,10083,Kansas,Rice County
20161,1.7346832595092456,0.8447866132320889,0.07323349504323982,0.12833970470364903,0.2289504605216902,0.06369964142585953,0.04212894607326162,0.002024889263868382,0.006088729522604233,0.0648245799057864,0.05920684806299655,71115,Kansas,Riley County
20163,1.812391430225825,0.0,0.19764524223122948,0.0138919127581548,0.07981412854661263,0.004632310364794441,0.003667245705462266,0.0005790387955993051,0.003281219841729396,0.020652383709708552,0.11575043427909669,5181,Kansas,Rooks County
20165,1.1185364378590867,0.0,0.24070154218324766,0.0202570910190505,0.09704959177502268,0.002419110976716057,0.002419110976716057,0.0,0.004838221953432114,0.025400665255518595,0.12343967342001813,3307,Kansas,Rush County
20167,2.3299856527977045,0.6700143472022956,0.2278335724533716,0.012797274031563843,0.06430989956958394,0.0077474892395982785,0.004878048780487805,0.00028694404591104734,0.006456241032998565,0.01649928263988522,0.1253299856527977,6970,Kansas,Russell County
20169,1.6507211452001582,0.8618494407078373,0.14390533395676725,0.026347460705679244,0.12625964823939861,0.03262237887997698,0.020789123475883898,0.00048555911232600797,0.0053051828939323096,0.09716577347768227,0.10356384203143545,55606,Kansas,Saline County
20171,2.0,1.0,0.18233387358184766,0.0213,0.023,0.0038492706645056724,0.004862236628849271,0.0002025931928687196,0.006077795786061589,0.15255267423014587,0.11400000000000002,4936,Kansas,Scott County
20173,1.344747323748658,0.8578511733368114,0.11431179958464179,0.014551156481695145,0.14499355693116492,0.09263692273735114,0.04090375527976483,0.0008267033198559289,0.011515656195760136,0.1296961062674947,0.11070958032767149,498365,Kansas,Sedgwick County
20175,1.599381317532241,0.8955646566747996,0.08487277797141861,0.020754583478563963,0.16756979783896828,0.03372255141164169,0.026620773788776576,0.0018734750784245382,0.007668177065179505,0.5659637504356919,0.1221498344370861,22952,Kansas,Seward County
20177,1.116357750626637,0.6954320141175941,0.14394101183584926,0.024712047725561164,0.1353925331864624,0.08587453774995223,0.011717827958681308,0.0007081277327548416,0.012234873604819764,0.10848404464576754,0.11542482043903919,177934,Kansas,Shawnee County
20179,1.4330985915492958,0.0,0.2202660406885759,0.012900821596244134,0.05117840375586855,0.0011737089201877935,0.0019561815336463224,0.0,0.004303599374021909,0.03286384976525822,0.11943309859154928,2556,Kansas,Sheridan County
20181,2.186189683860233,0.8138103161397671,0.19051580698835274,0.01700863560732113,0.19070532445923463,0.0064891846921797,0.0028286189683860235,0.0011647254575707154,0.0028286189683860235,0.10765391014975041,0.1096757071547421,6010,Kansas,Sherman County
20183,1.5969374513366208,0.0,0.26420970672203475,0.014520918764599013,0.12803062548663383,0.0025953802232026994,0.0018167661562418895,0.0010381520892810796,0.0028549182455229693,0.014793667272255385,0.129741500129769,3853,Kansas,Smith County
20185,1.6396213657876944,0.0,0.20960108181203516,0.015584471489745325,0.1409044399368943,0.002929907595221997,0.0038314176245210726,0.00022537750732476897,0.012395762902862295,0.11922470137480279,0.1297088122605364,4437,Kansas,Stafford County
20187,0.0,0.0,0.15570469798657718,0.021,0.147,0.0058165548098434005,0.0013422818791946308,0.00044742729306487697,0.012080536912751677,0.3704697986577181,0.125,2235,Kansas,Stanton County
20189,2.2819706498951784,0.7180293501048218,0.13137665967854648,0.012565513626834383,0.17598637316561844,0.002795248078266946,0.002620545073375262,0.00017470300489168413,0.008560447239692523,0.3259958071278826,0.1214622641509434,5724,Kansas,Stevens County
20191,1.697289905519642,0.35952262555942316,0.15688712083540526,0.016969240013260403,0.12533689706613627,0.009530913310127632,0.002320570197248467,0.0001657550140891762,0.011685728493286921,0.045458312613956574,0.11121631029338638,24132,Kansas,Sumner County
20193,2.250886075949367,0.7491139240506329,0.1539240506329114,0.044647189873417724,0.11048759493670887,0.00620253164556962,0.004810126582278481,0.0007594936708860759,0.004556962025316456,0.04683544303797468,0.10325443037974683,7900,Kansas,Thomas County
20195,3.0,0.0,0.23425524825058314,0.0213,0.076,0.00433188937020993,0.0023325558147284237,0.0006664445184938354,0.001999333555481506,0.016994335221592802,0.12300000000000001,3001,Kansas,Trego County
20197,1.917907273500638,0.0,0.15752162200482064,0.012795789025946405,0.05675372182050191,0.004111725506876506,0.001417836381681554,0.0,0.005104210974053594,0.029065645824471856,0.10280348787749893,7053,Kansas,Wabaunsee County
20199,0.0,0.0,0.20404040404040405,0.012800000000000002,0.11699999999999998,0.0013468013468013469,0.0006734006734006734,0.0,0.0047138047138047135,0.07272727272727272,0.11599999999999999,1485,Kansas,Wallace County
20201,3.0,0.0,0.23159165373340232,0.019659406794274876,0.1307252974650802,0.004311088118641145,0.00327642697016727,0.0,0.002414209346439041,0.024831867563372995,0.12211501983100534,5799,Kansas,Washington County
20203,0.0,0.0,0.17949865711727842,0.0116,0.044000000000000004,0.008504923903312443,0.0013428827215756492,0.0,0.004923903312444047,0.24619516562220234,0.11800000000000001,2234,Kansas,Wichita County
20205,1.3100223190562228,0.3227760654692316,0.1926878520565416,0.012873227760654691,0.14386661706876397,0.0032947178233606123,0.0038261239239026465,0.0005314061005420342,0.010521840790732278,0.023063024763524287,0.12857073015198214,9409,Kansas,Wilson County
20207,1.5593834995466909,0.0,0.22665457842248413,0.011765034753702025,0.2196128739800544,0.003626473254759746,0.0006044122091266244,0.0,0.01118162586884255,0.02085222121486854,0.1441136294953158,3309,Kansas,Woodson County
20209,1.28397538875731,0.8981579665881426,0.10669316587190217,0.008456090901586777,0.20299196134333192,0.25234143336994963,0.02513191397494428,0.0010730908190413298,0.008235495812405945,0.2642597260761069,0.13437716919911866,157489,Kansas,Wyandotte County
21001,0.2777122641509434,0.0,0.1532482847341338,0.05657089408233276,0.21545325900514578,0.026961835334476845,0.0024120926243567753,0.00026801029159519727,0.0019296740994854203,0.017099056603773585,0.1394707332761578,18656,Kentucky,Adair County
21003,0.4695329725395871,0.23476648626979355,0.14687312086590498,0.009877791140509119,0.19058944678292242,0.008218079775506114,0.0015534175185407898,0.0,0.002906394066947284,0.014882742032471438,0.13299363599919825,19956,Kentucky,Allen County
21005,0.8187759675085197,0.2507819429531768,0.12039587320853368,0.005040717053358853,0.14014383082022314,0.020213808879137294,0.004901731945287335,0.00023341580691844453,0.001447178002894356,0.013444750478502404,0.11596148639185848,21421,Kentucky,Anderson County
21007,0.0,0.0,0.17577888228876226,0.015405188507697905,0.1711905685537641,0.028851982058431324,0.0018184022305734028,0.0001212268153715602,0.0016971754152018427,0.010910413383440417,0.1393576191053461,8249,Kentucky,Ballard County
21009,0.7972636520996846,0.31418205961159984,0.15412704811135086,0.016648580845564698,0.2360407843881156,0.03865032129561568,0.004339269200673417,0.0007824911673345506,0.002110354966447727,0.02632015744670761,0.1462895691556209,42173,Kentucky,Barren County
21011,0.0,0.0,0.14718315934776982,0.008867845742386334,0.20904322319040636,0.013113622638253818,0.001466655163488914,0.0006039168320248468,0.002501941161245794,0.013544991803985851,0.1378253817617117,11591,Kentucky,Bath County
21013,0.8577254191209787,0.2647520128263218,0.15712244257781185,0.033195277264647445,0.37598037712174553,0.022446063225401693,0.002718622564567286,0.00045310376076121433,0.0017078526367153462,0.006901118817747726,0.17174821372555854,28691,Kentucky,Bell County
21015,1.6130408800531937,0.8474804521466868,0.09521845620355017,0.007028193517435255,0.07252381513496226,0.025182853439496344,0.021327991515937075,0.0007995892636203718,0.0019190142326888924,0.03539234582656488,0.09567009788655932,118811,Kentucky,Boone County
21017,1.000050037528146,0.500025018764073,0.15256442331748812,0.011810422817112835,0.1771748311233425,0.05994495871903928,0.0032024018013510134,0.00010007505629221917,0.0021015761821366026,0.06845133850387791,0.13630698023517637,19985,Kentucky,Bourbon County
21019,1.2492026967017884,0.740926890315288,0.16636389326228251,0.04720449315732106,0.19127346493883976,0.02827903596948044,0.0045416010657623835,0.00010092446812805296,0.002220338298817165,0.014412014048685964,0.14361360058132494,49542,Kentucky,Boyd County
21021,0.9900464265616207,0.3734524479459764,0.16207090602138435,0.08091875351716375,0.14891590461451884,0.07459904333145752,0.0075970737197523916,0.0002462014631401238,0.0019344400675295442,0.027996623522791222,0.1303206949915588,28432,Kentucky,Boyle County
21023,0.0,0.0,0.13654571159283693,0.004820782280867107,0.191629123468426,0.0034165881244109333,0.000589066918001885,0.00011781338360037699,0.002002827521206409,0.011310084825636193,0.1287884071630537,8488,Kentucky,Bracken County
21025,0.53220925205361,0.266104626026805,0.13445741461305663,0.023191641446894368,0.35762271220636976,0.003098429168468079,0.004899841475716962,0.0008646779074794639,0.0013690733535091512,0.006413027813806024,0.15994293125810635,13878,Kentucky,Breathitt County
21027,0.5230071289695398,0.0,0.1560895358691859,0.01502047958522359,0.17496166309387307,0.020389849942669125,0.0020938232214965853,9.970586769031357e-05,0.0031905877660900342,0.008724263422902438,0.14492741412832144,20059,Kentucky,Breckinridge County
21029,1.5905892167548004,0.7356665186560637,0.1115058060522881,0.0045747251712213565,0.10648673959552739,0.006512466529420472,0.004978538462573501,0.00033638773395766895,0.003175500208560395,0.013966818713922415,0.10567023237664662,74319,Kentucky,Bullitt County
21031,0.3697399527186761,0.0,0.15799842395587077,0.01599758865248227,0.19361079590228525,0.0037825059101654845,0.0015760441292356187,0.0,0.0028368794326241137,0.025374310480693458,0.1358323877068558,12690,Kentucky,Butler County
21033,0.0,0.0,0.17821934688847813,0.011413146950092422,0.15631685150955021,0.051447935921133704,0.0025415896487985213,0.00015403573629081948,0.001463339494762785,0.009935304990757857,0.14110959642637091,12984,Kentucky,Caldwell County
21035,1.1804468823102363,0.32736414723992363,0.15111182813046167,0.0793784060659837,0.2511830012637466,0.03742841009921755,0.01766556424941518,0.0002957704821058858,0.002339275631201097,0.023930520824930763,0.11206442418864777,37191,Kentucky,Calloway County
21037,1.3897892313142048,0.8600779312787814,0.12793349273822174,0.032799475292242294,0.14312786707403471,0.025349805171803047,0.008335547290116896,0.0002213956783563585,0.0013947927736450586,0.016549326957137796,0.10283967631951824,90336,Kentucky,Campbell County
21039,0.0,0.0,0.18906739811912227,0.011769122257053293,0.19217711598746082,0.007641065830721003,0.00274294670846395,0.0,0.0054858934169279,0.01626175548589342,0.14881152037617557,5104,Kentucky,Carlisle County
21041,0.0,0.0,0.12903524188326704,0.03008567200073999,0.2538170382018315,0.015077236148367404,0.005549902876699658,0.00018499676255665526,0.002589954675793174,0.0729812228286005,0.13511488298954769,10811,Kentucky,Carroll County
21043,0.3129148629148629,0.15645743145743146,0.14859307359307358,0.02259530663780664,0.25899458874458875,0.005303030303030303,0.00183982683982684,0.00018037518037518038,0.002417027417027417,0.01158008658008658,0.14731002886002886,27720,Kentucky,Carter County
21045,0.8530868066436854,0.0,0.1612660607959887,0.030102099655280476,0.2639151363209025,0.00532748354747728,0.001880288310874334,0.00031338138514572234,0.002005640864932623,0.02369163271701661,0.15526681291131308,15955,Kentucky,Casey County
21047,1.2616455952944359,0.7180447569467919,0.10267054289770806,0.0728633425731864,0.1943792847001555,0.21238591035088905,0.010195389087958895,0.003934825231559733,0.0058008248259076465,0.06140220404299912,0.11657962274356028,73955,Kentucky,Christian County
21049,0.8699070564119844,0.5542638923988431,0.14168983236458596,0.012873366467301266,0.1573333614129672,0.0479600146014096,0.0037626709347710107,0.00016847780304944825,0.0014601409597618847,0.025018953752843062,0.1269973605144189,35613,Kentucky,Clark County
21051,1.8906580763920846,0.30253106304647953,0.12066267832489645,0.10310020248504373,0.38295931891394386,0.04210768522779568,0.0011965025310630465,0.00013805798435342844,0.0015646571560055224,0.01849976990335941,0.15877979751495627,21730,Kentucky,Clay County
21053,0.0,0.0,0.1657904984423676,0.013214223130841122,0.23271816588785044,0.003796728971962617,0.0012655763239875389,0.0025311526479750777,0.0018496884735202492,0.022488317757009345,0.16703271028037384,10272,Kentucky,Clinton County
21055,0.9125067096081588,0.4562533548040794,0.181105743424584,0.022538915727321526,0.16402104133118625,0.008158883521202361,0.0018250134192163178,0.0007514761137949544,0.003542673107890499,0.0051529790660225444,0.14248856682769726,9315,Kentucky,Crittenden County
21057,0.0,0.0,0.19092765460910152,0.012537397899649944,0.21581767794632442,0.025962660443407233,0.0013127187864644108,0.0,0.0011668611435239206,0.009189031505250874,0.1569507001166861,6856,Kentucky,Cumberland County
21059,1.1987771064393313,0.7092989571263036,0.1460643933123655,0.026705606480715117,0.16170290514815427,0.047860453567290184,0.007086988909121007,0.0006311041218341334,0.001344975997351432,0.026123572256248964,0.12727181964906473,96656,Kentucky,Daviess County
21061,0.0,0.0,0.16646095614251624,0.026087583312762286,0.16967785731918042,0.01390603143256809,0.0020571052415041553,8.228420966016621e-05,0.00304451575742615,0.008228420966016621,0.1417560273183576,12153,Kentucky,Edmonson County
21063,0.0,0.0,0.1444218033622007,0.13510086602139582,0.29969383596535915,0.03413143148242486,0.0006367804381049414,0.000891492613346918,0.0012735608762098828,0.007896077432501274,0.15502394294447275,7852,Kentucky,Elliott County
21065,0.0,0.0,0.15314885496183206,0.008041862050163577,0.3266029852780807,0.0019765539803707744,0.0009541984732824426,0.0,0.0021810250817884407,0.006883860414394765,0.15275797437295527,14672,Kentucky,Estill County
21067,1.309797398944568,0.9472824819220901,0.10526600473964091,0.04328161614317637,0.18673111158439906,0.14527236032088925,0.032295142375161845,0.0004766685936248111,0.0025523743843030664,0.06921498429698143,0.09842112148964006,295803,Kentucky,Fayette County
21069,0.9227069974909395,0.0,0.14761639252857542,0.0015376359074435462,0.17795762475606358,0.012754390855868413,0.002230275996654586,6.969612489545581e-05,0.0008363534987454698,0.010384722609422916,0.13894891274045165,14348,Kentucky,Fleming County
21071,0.17571164229043623,0.08785582114521812,0.13563661250665382,0.02002153304098755,0.31540067425413804,0.007452282578388381,0.001926440394413323,0.0,0.0009885680971331524,0.005551190083901549,0.15092043294213073,39451,Kentucky,Floyd County
21073,1.121132190321599,0.6603834838186061,0.13963680633052653,0.0418121659734199,0.1271263061783504,0.10404788475195292,0.014263974840215075,0.000162321193060769,0.0020898853606574007,0.027878664908187075,0.11611064218322005,49285,Kentucky,Franklin County
21075,0.0,0.0,0.1795097607515045,0.0653500073389109,0.29949067958314984,0.23616615294290327,0.0066050198150594455,0.0002935564362248642,0.002642007926023778,0.007779245559958902,0.17562542198737707,6813,Kentucky,Fulton County
21077,0.0,0.0,0.11398300151356386,0.00992301781348236,0.15330073349633253,0.013156362789614625,0.0017464198393293748,0.00034928396786587494,0.0012807078821748749,0.04331121201536849,0.12331435557107928,8589,Kentucky,Gallatin County
21079,0.0,0.0,0.14563623462630085,0.006448994796594136,0.17371333964049196,0.02045884578997162,0.0021877956480605486,0.00017738883632923368,0.0014191106906338694,0.023829233680227057,0.13171653263954589,16912,Kentucky,Garrard County
21081,0.2653069499635066,0.0,0.10737166490957749,0.018536667747952314,0.18050040548211824,0.007217581704646825,0.0032438569459086854,0.0015408320493066256,0.0023112480739599386,0.023396318222366392,0.11916138188305896,24662,Kentucky,Grant County
21083,1.0956331995366504,0.23097438107809595,0.16553972145146953,0.014772263678241426,0.18229740578109427,0.04329085962123865,0.0033404272514210285,0.0005387785889388756,0.0024514425796718837,0.05654481290913499,0.14255001212251825,37121,Kentucky,Graves County
21085,1.0640876252621767,0.0,0.1508583857686631,0.02983343043579585,0.25268997125767106,0.010254020041948263,0.002369300085450167,0.0002718868950516585,0.0019032082653616096,0.010020974131903984,0.1447499805795075,25746,Kentucky,Grayson County
21087,0.8457985432581275,0.0,0.17285485876709894,0.010028521939953811,0.1780889145496536,0.019896962160241605,0.0015100373068040504,8.882572392965002e-05,0.003553028957186001,0.014123290104814354,0.1489491028601883,11258,Kentucky,Green County
21089,0.924762936873476,0.5218369005689515,0.17036033595231645,0.012285776212408561,0.15875814142508804,0.006962882687618532,0.005093470604172311,0.0001625575724735844,0.0025467353020861556,0.007694391763749662,0.13585564887564344,36910,Kentucky,Greenup County
21091,0.6019848219497956,0.3009924109748978,0.13963806187974315,0.010496077057793344,0.12637302977232925,0.008756567425569177,0.002218330414477525,0.0,0.0025685931115002917,0.010974897840046701,0.12587402218330415,8565,Kentucky,Hancock County
21093,1.3129624892224023,0.580786977819467,0.10998360857659911,0.030852004396312402,0.1378339065594118,0.11630330765659494,0.01993500279506931,0.0033540831698928397,0.005125872866983125,0.050377571226893306,0.11229407919047213,105543,Kentucky,Hardin County
21095,0.2783660086071453,0.1601885374684063,0.1427351595054307,0.02142618348247831,0.3597488557961609,0.021961882642256986,0.0034155338479404333,6.831067695880866e-05,0.0014345242161349818,0.007172621080674909,0.16735685497643282,29278,Kentucky,Harlan County
21097,1.355088612968269,0.24854080441472992,0.14920938130107184,0.014588814602568185,0.17301729810039268,0.020428738193781174,0.002016342990555025,0.0005836782341080335,0.0019102196752626551,0.0178817786267643,0.13353523294067707,18846,Kentucky,Harrison County
21099,1.1041266003626573,0.0,0.14907412495192043,0.012483037529534589,0.21605654156821802,0.0486290455519534,0.0019781306665201384,5.494807407000384e-05,0.0017033902961701192,0.014341447332271004,0.1502671025880543,18199,Kentucky,Hart County
21101,1.2323027027027027,0.47385945945945945,0.14164324324324323,0.025184823783783783,0.1875670918918919,0.07762162162162162,0.004237837837837838,0.00028108108108108106,0.0020756756756756755,0.01855135135135135,0.13155174054054053,46250,Kentucky,Henderson County
21103,0.0,0.0,0.14206019719771665,0.005183134405812143,0.18959606901920084,0.02717955371043072,0.0020108977685521535,0.0005838090295796575,0.0024649714582252206,0.028995848469122988,0.13392553191489362,15416,Kentucky,Henry County
21105,0.0,0.0,0.20787433700530394,0.0432,0.154,0.09220726234190127,0.002243982048143615,0.0002039983680130559,0.0024479804161566705,0.011627906976744186,0.16399999999999998,4902,Kentucky,Hickman County
21107,0.7548167092924126,0.4006606990622336,0.1543904518329071,0.02314884910485934,0.18149693094629155,0.06577152600170504,0.00552003410059676,0.00044757033248081843,0.0013853367433930093,0.01564364876385337,0.13671470588235296,46920,Kentucky,Hopkins County
21109,1.223654957759004,0.0,0.13798725359419,0.008135230472802728,0.30153712761227214,0.0011857121683711278,0.0008151771157551504,7.410701052319549e-05,0.0018526752630798873,0.006224988883948421,0.1464553134726545,13494,Kentucky,Jackson County
21111,1.4252337079136845,0.9861961203406846,0.13371412070770858,0.019096864103975732,0.15258343723350282,0.20813227975862778,0.022045726869393437,0.0006207023111715621,0.0024126428964668543,0.0439106404568369,0.1145812188974168,741096,Kentucky,Jefferson County
21113,1.3467665582678137,0.7530564360103733,0.11307784135347632,0.03661759972008398,0.1794787181492611,0.030852508953196394,0.009776478821059564,0.0003498950314905528,0.0025110114024616144,0.02784752809451282,0.1077051825628782,48586,Kentucky,Jessamine County
21115,0.3443654735399897,0.0,0.1413341325569447,0.022601421476280182,0.226129645487241,0.002397670834046926,0.0038962151053262544,0.00017126220243192326,0.0012844665182394246,0.004666895016269909,0.1407323599931495,23356,Kentucky,Johnson County
21117,1.4752003506135738,0.9254257450538442,0.11177685950413223,0.014601354244928625,0.12647312797395444,0.04607438016528926,0.009059604307538192,0.0009704482844978713,0.0018407212622088655,0.02645254194840972,0.10698623215627348,159720,Kentucky,Kenton County
21119,0.0,0.0,0.1335494922305151,0.041413703658387375,0.3299623761164811,0.007218891471919736,0.0008564786492108161,0.0002447081854888046,0.0005505934173498104,0.006056527590847914,0.15683837024348463,16346,Kentucky,Knott County
21121,1.0114794718188376,0.42119624878461875,0.145845748518019,0.02012987171847066,0.33425402251983816,0.01085217827682464,0.0021014333657434995,9.409403130194775e-05,0.0021955273970454474,0.008468462817175297,0.15601577643258163,31883,Kentucky,Knox County
21123,0.8753610934967941,0.43768054674839707,0.15599239061509196,0.02206954836891425,0.1544350736278447,0.03128302684421898,0.0017614316916789968,0.00014091453533431975,0.0026069189036849153,0.028253364334531107,0.13440259282745015,14193,Kentucky,Larue County
21125,0.8461486176485582,0.45016907678975004,0.12875324984281805,0.01188884942819759,0.23845310880388793,0.007085931791534265,0.004876888307362912,8.496321092966746e-05,0.0029737123825383607,0.012183724447314312,0.13526664854118167,58849,Kentucky,Laurel County
21127,0.2992433795712484,0.0,0.14155107187894073,0.006795176544766709,0.26834029003783105,0.002080706179066835,0.001639344262295082,0.00018915510718789407,0.0010718789407313997,0.004854981084489281,0.14663537200504415,15860,Kentucky,Lawrence County
21129,0.0,0.0,0.13224293140611132,0.12882130087485735,0.34233307975148974,0.023456320527450236,0.001394700139470014,0.0,0.002789400278940028,0.007353873462660074,0.1681986813744136,7887,Kentucky,Lee County
21131,0.7647214854111406,0.0,0.14173297966401416,0.02006498673740053,0.3536326259946949,0.0019451812555260832,0.001326259946949602,8.841732979664014e-05,0.001237842617152962,0.0035366931918656055,0.15973793103448275,11310,Kentucky,Leslie County
21133,0.0,0.0,0.1417676087931808,0.009924201639544843,0.32306872221542476,0.0034666992944247317,0.00159060320567723,0.0,0.0015090338105142951,0.005057302500101962,0.15393315388066398,24519,Kentucky,Letcher County
21135,0.0,0.0,0.14729632299927903,0.010022451333813985,0.27941031002162936,0.002667627974044701,0.0005767844268204759,0.0,0.001946647440519106,0.005623648161499639,0.15840605623648163,13870,Kentucky,Lewis County
21137,1.1739552178481933,0.0,0.14873494462856682,0.008850072750788135,0.2400873817799693,0.02283566405302724,0.0016166841807452913,4.0417104518632284e-05,0.0017379354943011882,0.01503516288093121,0.14367585482176057,24742,Kentucky,Lincoln County
